id,judul,link,kategori,klaim,fakta,link_counter,tanggal
541,video mensesneg umumkan perombakan posisi menkeu purbaya,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-mensesneg-umumkan-perombakan-posisi-menkeu-purbaya,hoaks,"Beredar video di media sosial Facebook berisi narasi yang mengeklaim Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa akan diganti. Video tersebut menampilkan Menteri Sekretaris Negara (Mensesneg) Prasetyo Hadi, tengah mengumumkan perombakan kabinet.",", klaim tersebut adalah tidak benar. Dilansir dari tirto.id, konteks video tersebut merupakan dokumentasi pengumuman perombakan. Meskipun demikian, Purbaya dalam momen itu justru baru dilantik. Video asli tersebut disiarkan oleh kanal YouTube Sekretariat Presiden pada 8 September 2025, saat Purbaya diumumkan menggantikan Sri Mulyani sebagai Menteri Keuangan. Selain itu, di situs resmi Sekretariat Kabinet setkab.go.id juga masih tertera nama Purbaya yang menduduki jabatan sebagai Menteri Keuangan.","['https://tirto.id/salah-video-mensesneg-umumkan-perombakan-posisi-menkeu-purbaya-hlZe', 'https://www.youtube.com/watch?v=aMQFQ7UZb7s', 'https://setkab.go.id/profil-kabinet/']",2025-11-20
542,video alumni ugm menuju jakarta minta jokowi tunjukan ijazah sarjana,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-alumni-ugm-menuju-jakarta-minta-jokowi-tunjukan-ijazah-sarjana,hoaks,Beredar video di media sosial Facebook berisi narasi yang mengeklaim Alumni Universitas Gadjah Mada (UGM) menuju Jakarta meminta Presiden ke-7 Republik Indonesia Joko Widodo (Jokowi) untuk menunjukkan ijazah sarjananya.,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, video tersebut identik dengan kanal YouTube Kompas.com berjudul “Usai Ada Peringatan Darurat Indonesia Ratusan Mahasiswa UGM Turun Aksi Tolak Revisi UU Pilkada”. Dari berita tersebut diketahui bahwa ratusan mahasiswa dari Universitas Gadjah Mada (UGM) sepakat menolak revisi UU Pilkada yang berpotensi melanggengkan politik dinasti. Kemudian artikel dari cnnindonesia.com berjudul “UGM Izinkan Mahasiswa Fisipol Ikut Demo Darurat Indonesia”, memberitakan Dekan Fakultas Ilmu Sosial dan Ilmu Politik (Fisipol) Universitas Gadjah Mada (UGM) Wawan Mas'udi mengizinkan para mahasiswanya turun ke jalan untuk mengikuti Aksi Jogja Memanggil untuk mengecam pengesahan RUU Pilkada oleh DPR RI yang abaikan putusan Mahkamah Konstitusi (MK).","['https://turnbackhoax.id/articles/30190', 'https://youtu.be/-169HeIeL3k?si=UrOT2d5G5PY-XaIo', 'https://www.cnnindonesia.com/nasional/20240822101742-20-1136054/ugm-izinkan-mahasiswa-fisipol-ikut-demo-darurat-indonesia#goog_rewarded']",2025-11-20
543,akun whatsapp mengatasnamakan kepala dinas perumahan rakyat dan kawasan pemukiman cirebon,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-kepala-dinas-perumahan-rakyat-dan-kawasan-pemukiman-cirebon,hoaks,Beredar pesan WhatsApp dari nomor +62 813-8562-5939 yang mengaku sebagai Kepala DPRKP Kota Cirebon Wandi Sofyan dan menggunakan foto serta nama beliau untuk menghubungi warga terkait pekerjaan perbaikan jalan RW 07 Kelurahan Jagasatru.,", akun tersebut meruoakan akun palsu. Dilansir dari akun Instagram Cirebon Saber Hoaks @cirebonsaberhoaks, Kepala Dinas Perumahan Rakyat dan Kawasan Permukiman Wandi Sofyan, S.STP, menegaskan bahwa beliau tidak pernah menggunakan nomor tersebut, tidak pernah menghubungi warga secara pribadi, dan tidak pernah memberikan arahan pekerjaan melalui WhatsApp. Masyarakat diimbau untuk waspada dan tidak menanggapi pesan tersebut, serta tetap berhati-hati dan tidak mudah percaya pada nomor asing yang mengatasnamakan pejabat Pemerintah Kota Cirebon. Jika menerima pesan serupa, segera abaikan, blokir, dan laporkan.",['https://www.instagram.com/p/DROXY0pkauE/?img_index=1'],2025-11-20
544,video banjir rob di tarakan disebabkan gempa bumi,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-banjir-rob-di-tarakan-disebabkan-gempa-bumi,hoaks,"Beredar sebuah unggahan video di media sosial yang memperlihatkan naiknya air laut akibat gempa di Kota Tarakan, Provinsi Kalimantan Utara.",", video yang diklaim sebagai peristiwa banjir rob di Kota Tarakan, Provinsi Kalimantan Utara, karena gempa bumi pada awal November 2025 merupakan hoaks. Dilansir dari tempo.co, setelah ditelusuri menggunakan penelusuran lokasi di Google Maps, hasilnya banjir dalam video itu bukan disebabkan gempa, melainkan fenomena pasang air laut akibat gaya gravitasi bulan. Prakirawan cuaca BMKG Kota Tarakan Ida Bagus Gede Yamuna, menjelaskan bahwa banjir rob tersebut tidak disebabkan oleh gempa bumi pada 5 November 2025. Gempa bumi memang melanda Kota Tarakan pada tanggal 5 dan 8 November 2025. Namun, gempa tersebut tidak menyebabkan naiknya permukaan laut ke daratan.","['https://www.tempo.co/cekfakta/menyesatkan-video-banjir-rob-di-tarakan-disebabkan-gempa-bumi-2088475', 'https://www.tempo.co/lingkungan/gempa-susulan-guncang-tarakan-hari-ini-pusatnya-lebih-dekat-2087700']",2025-11-20
545,akun whatsapp mengatasnamakan kepala satuan polisi pamong praja kotamobagu sahaya mokoginta,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-kepala-satuan-polisi-pamong-praja-kotamobagu-sahaya-mokoginta,hoaks,Beredar sebuah akun WhatsApp yang mengatasnamakan Kepala Satuan Polisi Pamong Praja (Kasatpol-PP) Kotamobagu Sahaya Mokoginta. Akun WhatsApp tersebut mencantumkan nama serta foto profil Sahaya Mokoginta dengan nomor +62 858-3713-9026.,", akun WhatsApp tersebut adalah tidak benar atau penipuan. Dilansir dari telegrafnews.co, Sahaya Mokoginta menjelaskan jika saat ini ada orang yang tidak bertanggung jawab sengaja mencatut namanya untuk menipu masyarakat. Sahaya Mokoginta mengimbau kepada masyarakat untuk berhati-hati dan waspada terhadap akun WhatsApp maupun akun media sosial palsu yang mengatasnamakan pejabat atau instansi Satpol PP khususnya di Kota Kotamobagu. Segera lakukan konfirmasi ke kantor Satpol PP apabila menerima pesan yang mencurigakan atau mengatasnamakan pejabat Satpol PP.",['https://telegrafnews.co/daerah/kotamobagu/satpol-pp-kotamobagu-imbau-warga-waspadai-akun-palsu-mengatasnamakan-pejabat/'],2025-11-20
546,menkeu purbaya minta kenaikan gaji untuk tni dan penurunan gaji untuk polisi,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-menkeu-purbaya-minta-kenaikan-gaji-untuk-tni-dan-penurunan-gaji-untuk-polisi,hoaks,Beredar unggahan di media sosial Facebook yang mengeklaim bahwa Menteri Keuangan (Menkeu) Purbaya meminta kenaikan gaji untuk TNI dan penurunan gaji untuk polisi.,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan penelusuran menggunakan mesin pencari Google dengan memasukan kata kunci “Menkeu Purbaya minta kenaikan gaji untuk TNI dan penurunan gaji untuk polisi”, hasilnya mengarah ke pemberitaan dari cnbcindonesia.com berjudul “Gaji PNS 2026 Naik atau Tidak? Ini Jawaban Purbaya”. Dalam berita yang tayang Rabu tersebut, dilaporkan bahwa Menteri Keuangan Purbaya mengungkapkan kenaikan gaji Pegawai Negeri Sipil (PNS) tahun 2026 masih dalam proses diskusi. Selain itu, mengutip berita cnnindonesia.com, rencana pemerintah untuk menaikkan gaji ASN (PNS & PPPK), TNI/Polri, hingga pejabat negara pada tahun 2026 merupakan bagian dari delapan Program Hasil Terbaik Cepat. Sepanjang penelusuran, tidak ditemukan informasi dari sumber kredibel yang membenarkan klaim bahwa Menkeu Purbaya minta kenaikan gaji untuk TNI dan penurunan gaji untuk polisi.","['https://turnbackhoax.id/articles/30191', 'https://www.cnbcindonesia.com/news/20251029090336-4-680161/gaji-pns-2026-naik-atau-tidak-ini-jawaban-purbaya', 'https://www.cnnindonesia.com/ekonomi/20251118180408-532-1296807/menpan-rb-ungkap-syarat-gaji-pns-naik-tahun-depan']",2025-11-20
547,akun whatsapp mengatasnamakan wali kota sabang suradji junus,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-wali-kota-sabang-suradji-junus,hoaks,Beredar sebuah akun WhatsApp yang mengatasnamakan Wali Kota Sabang Suradji Junus dengan nomor +62 889-7553-8041 serta menampilkan foto profil Suradji Junus.,"akun WhatsApp tersebut adalah tidak benar atau penipuan. Dilansir dari sabangkota.go.id, Kepala Bagian Protokol dan Komunikasi Pimpinan Setda Kota Sabang Muhammad Raiyan mengatakan bahwa beberapa masyarakat telah menerima pesan dari nomor tersebut dan berkomunikasi dengan mengatasnamakan Wakil Wali Kota Sabang Suradji Junus. Pemerintah Kota (Pemkot) Sabang memastikan bahwa nomor tersebut tidak pernah digunakan oleh Wakil Wali Kota Sabang Suradji Junus dan seluruh pesan yang dikirimkan melalui nomor tersebut adalah upaya penyalahgunaan identitas. Muhammad Raiyan menyampaikan jika masyarakat menerima pesan dari nomor mencurigakan yang mengaku sebagai pejabat pemerintah segera lakukan konfirmasi melalui kanal resmi Pemkot Sabang. Muhammad Raiyan juga mengingatkan seluruh penyampaian informasi resmi Pemkot Sabang hanya dilakukan melalui media dan akun yang telah terverifikasi. Pejabat daerah tidak pernah meminta bantuan, sumbangan, ataupun data sensitif melalui nomor pribadi.",['https://www.sabangkota.go.id/berita/kategori/berita-media/nomor-whatsapp-palsu-catut-nama-wakil-wali-kota-sabang-pemko-minta-warga-waspada'],2025-11-19
548,akun whatsapp mengatasnamakan kabid sda dinas pu kabupaten sukabumi yadi supriyadi,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-kabid-sda-dinas-pu-kabupaten-sukabumi-yadi-supriyadi,hoaks,Beredar di aplikasi perpesanan WhatsApp akun yang mengatasnamakan Kepala Bidang Sumber Daya Air (Kabid SDA) Dinas Pekerjaaan Umum (PU) Kabupaten Sukabumi Yadi Supriyadi. Akun tersebut beredar dengan nomor +62 852-8546-8879.,"dilansir dari akun Instagram resmi Pemerintah Kabupaten Sukabumi @pemkab_sukabumi_diskominfo, nomor tersebut bukan milik Kabid SDA Dinas PU Kabupaten Sukabumi Yadi Supriyadi. Masyarakat diimbau untuk selalu mengonfirmasi kebenaran informasi yang diterima dan melaporkan pesan yang mencurigakan.",['https://www.instagram.com/p/DRKIt8vD6LS/'],2025-11-19
549,bpom rilis dua merek roti beracun pada november 2025,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-bpom-rilis-dua-merek-roti-beracun-pada-november-2025,hoaks,Beredar unggahan di media sosial Threads berisi narasi mengenai dua merek roti yang disebut beracun karena mengandung bahan berbahaya. Akun tersebut menyertakan tayangan dari stasiun televisi RCTI yang memberitakan bahwa salah satu roti memakai natrium dehydroacetate yang lazim dipakai sebagai pengawet kosmetik dan BPOM meminta seluruh produk itu ditarik dan dimusnahkan.,"klaim tersebut adalah tidak benar. Dilansir dari tempo.co, BPOM memang pernah menemukan kandungan pengawet berbahaya pada Roti Okko, tetapi produk tersebut sudah ditarik pada tahun 2024. Video asli siaran RCTI itu diunggah akun YouTube Seputar INews RCTI pada 24 Juli 2024 dengan judul “BPOM Uji Sampel dan Inspeksi Roti Viral yang Mengandung Pengawet Kosmetik - SIS 24/07” yang berisi hasil uji laboratorium BPOM yang menemukan natrium dehidroasetat sebagai asam dehidroasetat dalam Roti Okko. Sejak temuan tersebut, produsen Roti Okko, PT Abadi Rasa Food, menutup sementara pabrik mereka di Kota Bandung, Provinsi Jawa Barat. Sebaliknya, Roti Aoka dinyatakan lolos uji laboratorium karena tidak mengandung natrium dehidroasetat. Produk Aoka masih boleh beredar di pasaran.","['https://cekfakta.tempo.co/fakta/3937/menyesatkan-bpom-rilis-dua-merek-roti-beracun-pada-november-2025', 'https://www.youtube.com/watch?v=Ldd428rUo2E']",2025-11-19
550,mahfud md usul hapuskan tilang lalu lintas,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-mahfud-md-usul-hapuskan-tilang-lalu-lintas,hoaks,Beredar unggahan di media sosial Facebook berisi narasi yang mengeklaim Mahfud MD mengusulkan agar tilang lalu lintas dihapus.,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, konten tersebut merupakan konten palsu berisi klaim tidak berdasar. Tidak ditemukan satu pun informasi kredibel yang membenarkan klaim. Dikutip dari jpnn.com, Kepala Korps Lalu Lintas (Kakorlantas) Polri Irjen Pol Agus Suryonugroho memastikan bahwa kebijakan penindakan pelanggaran lalu lintas saat ini lebih berfokus pada sistem Electronic Traffic Law Enforcement (ETLE). Walau begitu, tilang manual tidak sepenuhnya ditiadakan melainkan dibatasi dengan ketat.","['https://turnbackhoax.id/articles/30146', 'https://www.jpnn.com/news/tilang-manual-tidak-dihapus-tetapi-dibatasi-kakorlantas-beri-penjelasan']",2025-11-19
551,200 anggota dpr fraksi pdip langgar kode etik,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-200-anggota-dpr-fraksi-pdip-langgar-kode-etik,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa ada 200 anggota Dewan Perwakilan Rakyat (DPR) dari Fraksi Partai Demokrasi Indonesia Perjuangan (PDIP) telah melanggar kode etik.,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, tidak ada informasi kredibel yang membenarkan klaim tersebut. Foto asli dari unggahan tersebut adalah hasil rekayasa dari artikel merdeka.com yang berjudul ""Seluruh Fraksi Komisi I DPR Hadir saat Rapat Terakhir Bareng Prabowo"" pada 25 September 2024 silam. Artikel itu membahas kehadiran Presiden Prabowo Subianto yang saat itu menjabat sebagai Menteri Pertahanan dalam rapat Komisi I DPR RI.","['https://turnbackhoax.id/articles/30143', 'https://www.merdeka.com/peristiwa/seluruh-fraksi-komisi-i-dpr-hadir-saat-rapat-terakhir-bareng-prabowo-203867-mvk.html']",2025-11-19
552,bupati ponorogo sebut jokowi terima fee miliaran rupiah,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-bupati-ponorogo-sebut-jokowi-terima-fee-miliaran-rupiah,hoaks,"Beredar unggahan di media sosial Facebook tangkapan layar artikel dari Gelora News berisi narasi “Bupati Ponorogo Sebut Jokowi Menerima Fee 280 Miliyar Dari Adiknya Sera Terima Uang Di Rumah Jokowi di Solo.""","klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, tangkapan layar yang beredar bersumber dari pemberitaan gelora.co berjudul “Bupati Ponorogo Sugiri Sancoko Libatkan Adik dan Iparnya Ambil Uang Korupsi” yang dimanipulasi dari judul aslinya. Artikel tersebut tidak membahas Joko Widodo (Jokowi) menerima fee miliaran rupiah dari Bupati Ponorogo, melainkan keterlibatan adik dan ipar Bupati Ponorogo Sugiri Sancoko dalam korupsi. Sepanjang penelusuran, tidak ditemukan artikel yang membenarkan klaim dalam unggahan tersebut.","['https://turnbackhoax.id/articles/30131--salah-bupati-ponorogo-sebut-jokowi-terima-fee-miliaran-rupiah', 'https://www.gelora.co/2025/11/bupati-ponorogo-sugiri-sancoko-libatkan.html']",2025-11-19
553,direktur utama pln jual data konsumen pln ke cina,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-direktur-utama-pln-jual-data-konsumen-pln-ke-cina,hoaks,"Beredar unggahan di media sosial Facebook berisi narasi yang mengeklaim Direktur Utama Perusahaan Listrik Negara (PLN) Darmawan Prasojo diam-diam menjual data konsumen ke perusahaan Cina yang digunakan untuk mencatat meteran atau pemakaian KWH listrik, mulai dari rumah pribadi, kantor, hingga instansi pemerintah, sehingga sekarang sudah tidak ada lagi orang yang datang kerumah untuk mencatat pemakaian listrik pada sistem abonemen atau pasca bayar.",", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, PLN bekerja sama dengan perusahaan Cina pada implementasi teknologi Advanced Metering Infrastructure (AMI) atau smart meter yang dipasok oleh mitra. Tidak ada indikasi yang valid atau secara resmi bahwa data penduduk diketahui oleh perusahaan Cina yang bekerja sama dengan PLN.",['https://turnbackhoax.id/articles/30104'],2025-11-18
554,video menkeu purbaya beri bantuan modal usaha,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-menkeu-purbaya-beri-bantuan-modal-usaha,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa memberikan bantuan modal usaha untuk masyarakat.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, tidak ditemukan informasi kredibel mengenai pemberian bantuan uang untuk modal usaha kepada masyarakat. Foto asli pada unggahan tersebut tersebut merupakan hasil manipulasi Artificial Intelligence (AI) dari akun Instagram resmi Menteri Keuangan Republik Indonesia @menkeuri dengan probabilitas 87,2 persen. Foto itu adalah momen ketika Purbaya bertemu dengan sejumlah investor dan menyampaikan komitmen untuk menjaga disiplin fiskal.","['https://www.kompas.com/cekfakta/read/2025/11/18/111100682/-hoaks-video-menkeu-purbaya-beri-bantuan-modal-usaha', 'https://www.instagram.com/p/DPwJPlMExda']",2025-11-18
555,akun whatsapp mengatasnamakan anggota tim jabar saber hoaks,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-anggota-tim-jabar-saber-hoaks,hoaks,Beredar di media sosial akun WhatsApp mengatasnamakan anggota tim Jawa Barat (Jabar) Saber Hoaks dengan nomor 0851-3794-4680.,"klaim tersebut tidak benar. Dilansir dari akun Instagram resmi Jabar Saber Hoaks @jabarsaberhoaks, nomor tersebut bukan milik anggota tim dari Jabar Saber Hoaks. Masyarakat diimbau untuk selalu waspada dengan banyaknya penipuan mengatasnamakan instansi, lembaga, perusahaan, dan pejabat daerah.",['https://www.instagram.com/jabarsaberhoaks/reel/DRJCoFxEraB/'],2025-11-18
556,video cak imin membicarakan tentang pemutihan utang bpjs,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-cak-imin-membicarakan-tentang-pemutihan-utang-bpjs,hoaks,Beredar sebuah unggahan di media sosial Instagram yang mengeklaim bahwa Muhaimin Iskandar (Cak Imin) membicarakan tentang pemutihan utang Badan Penyelenggara Jaminan Sosial (BPJS).,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, tidak ditemukan informasi kredibel bahwa Cak Imin membicarakan pemutihan utang BPJS tersebut. Unggahan asli pada unggahan merupakan video dari akun X milik Cak Imin @cakimiNOW yang membahas tentang pemberdayaan masyarakat melalui Usaha Mikro, Kecil, dan Menengah (UMKM).","['https://turnbackhoax.id/articles/30089', 'https://x.com/cakimiNOW/status/1985717579772813702']",2025-11-17
557,surat pencairan dana dari bank indonesia,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-surat-pencairan-dana-dari-bank-indonesia,hoaks,Beredar sebuah surat mengatasnamakan Bank Indonesia berisi pemberitahuan bahwa penerimanya telah menerima dana dari Bank Indonesia secara sah dan harus membayar biaya pengganti tanda tangan penerbitan surat.,"klaim tersebut adalah tidak benar. Melalui akun instagram resmi Bank Indonesia @bank_indonesia, pihaknya mengklarifikasi bahwa surat tersebut dapat dipastikan hoaks dan terindikasi sebagai modus penipuan. Sebagai bank sentral, Bank Indonesia tidak pernah melakukan kegiatan komersial layaknya bank umum, apalagi sampai meminta dana ke masyarakat. Pihaknya juga mengimbau kepada masyarakat jika ada pesan mencurigakan, agar tidak panik dan bertindak impulsif. Segera konfirmasi ke pihak bank terkait atau langsung laporkan ke Bank Indonesia melalui kontak resmi Bank Indonesia.",['https://www.instagram.com/bank_indonesia/reel/DQ83xQuAbcx/'],2025-11-17
558,menteri keuangan purbaya jebloskan luhut ke penjara,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-menteri-keuangan-purbaya-jebloskan-luhut-ke-penjara,hoaks,Beredar unggahan video di media sosial Facebook yang mengeklaim bahwa Menteri Keuangan Purbaya akan menjebloskan Luhut karena kasus Kereta Cepat Indonesia China (KCIC) yang mangkrak.,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan penelusuran menggunakan Google Pencarian dengan memasukan kata kunci “Menkeu Purbaya jebloskan Luhut ke penjara”, hasilnya mengarah ke pemberitaan dari cnbcindonesia.com berjudul “Diam-Diaman Sama Luhut di Rapat Kabinet, Purbaya: Hubungan Kami Baik”, tayang Selasa, 21 Oktober 2025. Dalam berita ini, melaporkan bahwa Menkeu Purbaya merespons pertanyaan tentang mengapa dirinya dan Luhut Binsar Pandjaitan tidak saling menyapa sesaat sebelum Rapat Paripurna Kabinet pada Senin, 20 Oktober 2025. Purbaya menuturkan bahwa hubungannya dengan Luhut baik-baik saja dan tidak ada masalah apa pun. Lebih lanjut, sepanjang penelusuran, tidak ditemukan informasi dari sumber kredibel yang membenarkan klaim dari kabar yang beredar.","['https://turnbackhoax.id/articles/30085--salah-menkeu-purbaya-jebloskan-luhut-ke-penjara', 'https://www.cnbcindonesia.com/news/20251021092937-4-677773/diam-diaman-sama-luhut-di-rapat-kabinet-purbaya-hubungan-kami-baik']",2025-11-17
559,video menteri keuangan purbaya akan bongkar penyebab kerugian bumn,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-menteri-keuangan-purbaya-akan-bongkar-penyebab-kerugian-bumn,hoaks,Beredar unggahan video di media sosial Facebook yang mengeklaim bahwa Menteri Keuangan (Menkeu) Purbaya akan membongkar penyebab dari kerugian yang dialami oleh Badan Usaha Milik Negara (BUMN).,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan pengamatan dari video yang beredar, adanya ketidaksesuaian dari gerakan mulut Menkeu Purbaya Yudhi Sadewa dengan audio yang dihasilkan. Kemudian dilakukan penelusuran menggunakan alat pendeteksi Artificial Intelligence (AI), Hive Moderation, diketahui konten tersebut merupakan hasil rekayasa kecerdasan buatan, probabilitas atau kemungkinannya mencapai 99,9 persen. Lebih lanjut, pencarian menggunakan Google Lens dengan memasukan tangkapan layar, hasilnya mengarah ke kanal YouTube milik Sekretariat Presiden berjudul “Keterangan Pers Menteri Keuangan Purbaya Yudhi Sadewa, Jakarta, 10 September 2025”, tayang Rabu, 10 September 2025. Konteks asli video adalah momen wawancara Menkeu Purbaya setelah melakukan pembahasan rancangan Anggaran Pendapatan dan Belanja Negara (APBN) bersama DPR.","['https://turnbackhoax.id/articles/30084', 'https://www.youtube.com/watch?v=gDWnZ8czb28']",2025-11-16
560,video roy suryo pingsan usai ditetapkan jadi tersangka,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-video-roy-suryo-pingsan-usai-ditetapkan-jadi-tersangka,hoaks,Beredar unggahan video di media sosial Facebook dengan klaim Mantan Menteri Pemuda dan Olahraga Roy Suryo pingsan setelah ditetapkan menjadi tersangka oleh Polda Metro Jaya dalam kasus tudingan ijazah palsu Presiden ke-7 Republik Indonesia Joko Widodo pada awal November 2025.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, video tersebut identik dengan unggahan di kanal YouTube KOMPASTV berjudul ""Diperiksa Penyidik Selama 12 Jam sebagai Tersangka Kasus Meme Stupa, Roy Suryo Sakit!"". Video itu adalah momen ketika Roy Suryo selesai menjalani pemeriksaan di Polda Metro Jaya pada 2022 dalam kasus meme stupa Candi Borobudur yang diubah dengan wajah Jokowi. Saat itu Roy Suryo tampak kelelahan setelah diperiksa selama 12 jam sebagai tersangka penistaan agama. Ia bahkan harus menggunakan kursi roda karena kondisi kesehatan yang menurun.","['https://www.kompas.com/cekfakta/read/2025/11/14/111100982/-hoaks-video-roy-suryo-pingsan-usai-ditetapkan-jadi-tersangka', 'https://www.youtube.com/watch?v=PUBL1sEr02g']",2025-11-16
561,purbaya sewa hacker untuk bongkar anggaran dpr ri,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-purbaya-sewa-hacker-untuk-bongkar-anggaran-dpr-ri,hoaks,Beredar sebuah unggahan di media sosial yang mengeklaim Menteri Keuangan Purbaya Yudhi Sadewa yang disebut akan menyewa tim hacker untuk membobol data anggaran negara di DPR RI.,", Konten yang mengeklaim Menteri Keuangan Purbaya Yudhi Sadewa yang disebut akan menyewa tim hacker untuk membobol data anggaran negara di DPR RI merupakan hoaks. Dilansir dari ntbsatu.com, melalui unggahan di akun Instagram resminya @ppid.kemenkeu, pihak Pejabat Pengelola Informasi dan Dokumentasi (PPID) Kementerian Keuangan menegaskan tidak ada pernyataan resmi, rekaman rapat, atau dokumen pemerintah yang menunjukkan adanya rencana perekrutan hacker oleh Menteri Keuangan untuk membobol data anggaran di DPR. Kementerian Keuangan juga mengimbau masyarakat agar tidak mudah mempercayai dan menyebarkan informasi tanpa verifikasi. Publik perlu memeriksa keaslian sumber berita sebelum membagikannya ke media sosial. Pemerintah selalu menjalankan transparansi anggaran negara melalui prosedur resmi dan menolak tindakan ilegal seperti peretasan data.","['https://ntbsatu.com/2025/11/07/cek-fakta-purbaya-sewa-hacker-untuk-bongkar-anggaran-dpr-ri.html', 'https://www.kompas.com/cekfakta/read/2025/11/14/121800982/infografik--beredar-hoaks-purbaya-siapkan-hacker-untuk-bobol-data']",2025-11-16
562,megawati sebut korupsi itu fenomena global bukan pelanggaran ham,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-megawati-sebut-korupsi-itu-fenomena-global-bukan-pelanggaran-ham,hoaks,Beredar sebuah unggahan foto di media sosial Facebook yang mengeklaim bahwa Ketua Umum PDIP Megawati Soekarnoputri menyebutkan korupsi itu merupakan fenomena global bukan pelanggaran Hak Asasi Manusia (HAM).,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan penelusuran menggunakan mesin pencari Google menggunakan kata kunci “Megawati sebut korupsi adalah fenomena global, bukan pelanggaran HAM”, hasilnya mengarah ke pemberitaan dari kompas.com, berjudul “Hasto Takut ‘Di-Sahroni-Kan’ Usai Sebut Korupsi Bukan Kejahatan Kemanusiaan” yang tayang pada Rabu, 1 Oktober 2025. Dalam berita itu, dijelaskan bahwa Sekretaris Jenderal Dewan Pimpinan Pusat Partai Demokrasi Indonesia Perjuangan Hasto Kristianto, takut rumahnya digeruduk dan dijarah lantaran pernyataannya tentang kasus korupsi bukan kejahatan kemanusiaan. Hal itu ia sampakan dalam sidang perbaikan permohonan pengujian materi Pasal 21 Undang-Undang Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi (UU PTPK/Tipikor) yang berlangsung Selasa, 26 Agustus 2025..","['https://turnbackhoax.id/articles/30061--salah-megawati-korupsi-itu-fenomena-global-bukan-pelanggaran-ham', 'https://nasional.kompas.com/read/2025/10/01/16062431/hasto-takut-di-sahroni-kan-usai-sebut-korupsi-bukan-kejahatan-kemanusiaan']",2025-11-15
563,akun whatsapp mengatasnamakan sekretaris jenderal kementerian agama kamaruddin amin,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-akun-whatsapp-mengatasnamakan-sekretaris-jenderal-kementerian-agama-kamaruddin-amin,hoaks,Beredar sebuah akun WhatsApp yang mengatasnamakan Sekretaris Jenderal Kementerian Agama Prof. Dr. Phil. H. Kamaruddin Amin. Akun WhatsApp tersebut menampilkan nama dan foto Kamaruddin Amin.,"akun WhatsApp tersebut adalah tidak benar. Dilansir dari akun Instagramnya  @kamaruddin_amin, Kamaruddin Amin menyampaikan bahwa foto dan nama yang digunakan tanpa seizinnya serta nomor tersebut bukan miliknya. Akun WhatsApp tersebut terindikasi penipuan atau phishing. Kamaruddin Amin mengimbau kepada masyarakat untuk berhati-hati dan tidak mempercayai atau berinteraksi dengan akun tersebut.",['https://www.instagram.com/p/DOnzyk0EoLH/?img_index=1'],2025-11-15
